Accuracy,Engagement,HasProfile,TweetID,Condition,SubjectID
Very Inaccurate (1),No Engagement,Yes,3,3,286
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,3,287
Very Inaccurate (1),No Engagement,Yes,2,3,288
Somewhat Accurate (4),Like,Yes,3,3,289
Very Inaccurate (1),No Engagement,Yes,1,3,290
Very Inaccurate (1),No Engagement,Yes,3,3,291
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,3,292
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,3,293
Very Inaccurate (1),No Engagement,Yes,1,3,294
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,3,295
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,3,296
Neither Accurate nor Inaccurate (3),Like,Yes,1,3,297
Somewhat Inaccurate (2),No Engagement,Yes,3,3,298
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,3,299
Somewhat Inaccurate (2),No Engagement,Yes,3,3,300
Somewhat Inaccurate (2),No Engagement,Yes,2,3,301
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,3,302
Somewhat Accurate (4),No Engagement,Yes,1,3,303
Somewhat Inaccurate (2),No Engagement,Yes,3,3,304
Very Inaccurate (1),No Engagement,Yes,1,3,305
Very Inaccurate (1),External Share,Yes,3,3,306
Somewhat Inaccurate (2),No Engagement,Yes,2,3,307
Somewhat Accurate (4),No Engagement,Yes,2,3,308
Very Inaccurate (1),No Engagement,Yes,3,3,309
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,3,310
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,3,311
Somewhat Accurate (4),No Engagement,Yes,2,3,312
Very Inaccurate (1),No Engagement,Yes,2,3,313
Somewhat Accurate (4),No Engagement,Yes,1,3,314
Somewhat Inaccurate (2),No Engagement,Yes,1,3,315
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,3,316
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,3,317
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,3,318
Very Inaccurate (1),No Engagement,Yes,2,3,319
Very Inaccurate (1),No Engagement,Yes,1,3,320
Very Inaccurate (1),No Engagement,Yes,3,3,321
Very Inaccurate (1),No Engagement,Yes,3,3,322
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,3,323
Somewhat Accurate (4),No Engagement,Yes,1,3,324
Very Inaccurate (1),No Engagement,Yes,2,3,325
Very Inaccurate (1),No Engagement,Yes,2,3,326
Very Inaccurate (1),No Engagement,Yes,3,3,327
Very Inaccurate (1),No Engagement,Yes,3,3,328
Somewhat Accurate (4),No Engagement,Yes,1,3,329
Very Inaccurate (1),No Engagement,Yes,1,3,330
Very Inaccurate (1),No Engagement,Yes,2,3,331
Very Inaccurate (1),No Engagement,Yes,3,3,332
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,3,333
Very Inaccurate (1),No Engagement,Yes,1,3,334
Very Inaccurate (1),Reply,Yes,3,3,335
Somewhat Accurate (4),No Engagement,Yes,2,3,336
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,3,337
Very Inaccurate (1),No Engagement,Yes,1,3,338
Somewhat Accurate (4),Like,Yes,2,3,339
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,3,340
Very Inaccurate (1),No Engagement,Yes,1,3,341
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,3,342
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,3,343
Very Inaccurate (1),No Engagement,Yes,1,3,344
Very Inaccurate (1),No Engagement,No,1,1,345
Neither Accurate nor Inaccurate (3),No Engagement,No,1,1,346
Neither Accurate nor Inaccurate (3),No Engagement,No,3,1,347
Somewhat Inaccurate (2),No Engagement,No,2,1,348
Very Inaccurate (1),No Engagement,No,3,1,349
Very Accurate (5),Retweet,No,1,1,350
Neither Accurate nor Inaccurate (3),External Share,No,3,1,351
Neither Accurate nor Inaccurate (3),No Engagement,No,1,1,352
Somewhat Inaccurate (2),No Engagement,No,2,1,353
Somewhat Inaccurate (2),No Engagement,No,2,1,354
Somewhat Inaccurate (2),No Engagement,No,2,1,355
Very Inaccurate (1),No Engagement,No,2,1,356
Very Inaccurate (1),No Engagement,No,1,1,357
Very Inaccurate (1),No Engagement,No,2,1,358
Very Inaccurate (1),No Engagement,No,3,1,359
Somewhat Inaccurate (2),No Engagement,No,3,1,360
Somewhat Inaccurate (2),No Engagement,No,3,1,361
Neither Accurate nor Inaccurate (3),No Engagement,No,1,1,362
Neither Accurate nor Inaccurate (3),No Engagement,No,3,1,363
Very Accurate (5),Like,No,3,1,364
Very Inaccurate (1),Reply,No,3,1,365
Very Inaccurate (1),No Engagement,No,2,1,366
Somewhat Accurate (4),No Engagement,No,1,1,367
Somewhat Accurate (4),Like,No,2,1,368
Neither Accurate nor Inaccurate (3),No Engagement,No,2,1,369
Neither Accurate nor Inaccurate (3),No Engagement,No,2,1,370
Very Accurate (5),Retweet,No,1,1,371
Somewhat Inaccurate (2),No Engagement,No,1,1,372
Somewhat Inaccurate (2),No Engagement,No,2,1,373
Somewhat Inaccurate (2),No Engagement,No,3,1,374
Neither Accurate nor Inaccurate (3),No Engagement,No,1,1,375
Very Inaccurate (1),No Engagement,No,1,1,376
Somewhat Inaccurate (2),No Engagement,No,3,1,377
Very Inaccurate (1),No Engagement,No,2,1,378
Somewhat Accurate (4),No Engagement,No,1,1,379
Very Inaccurate (1),No Engagement,No,3,1,380
Somewhat Accurate (4),Like,No,2,1,381
Neither Accurate nor Inaccurate (3),No Engagement,No,3,1,382
Very Accurate (5),No Engagement,No,2,1,383
Very Inaccurate (1),No Engagement,No,3,1,384
Somewhat Inaccurate (2),No Engagement,No,1,1,385
Neither Accurate nor Inaccurate (3),No Engagement,No,3,1,386
Very Inaccurate (1),No Engagement,No,3,1,387
Somewhat Accurate (4),No Engagement,No,2,1,388
Very Inaccurate (1),No Engagement,No,3,1,389
Somewhat Inaccurate (2),No Engagement,No,2,1,390
Somewhat Accurate (4),No Engagement,No,1,1,391
Somewhat Accurate (4),No Engagement,No,1,1,392
Neither Accurate nor Inaccurate (3),No Engagement,No,1,1,393
Very Accurate (5),Like,No,2,1,394
Somewhat Inaccurate (2),No Engagement,No,1,1,395
Neither Accurate nor Inaccurate (3),No Engagement,No,2,1,396
Somewhat Inaccurate (2),No Engagement,No,3,1,397
Somewhat Inaccurate (2),No Engagement,No,3,1,398
Very Inaccurate (1),No Engagement,No,2,1,399
Neither Accurate nor Inaccurate (3),No Engagement,No,2,1,400
Very Inaccurate (1),No Engagement,No,3,1,401
Somewhat Accurate (4),No Engagement,No,1,1,402
Very Inaccurate (1),No Engagement,No,1,1,403
Very Inaccurate (1),No Engagement,No,3,1,404
Neither Accurate nor Inaccurate (3),No Engagement,No,3,1,405
Somewhat Inaccurate (2),No Engagement,No,2,1,406
Very Accurate (5),No Engagement,No,1,1,407
Very Inaccurate (1),No Engagement,No,2,1,408
Neither Accurate nor Inaccurate (3),No Engagement,No,1,1,409
Somewhat Accurate (4),No Engagement,No,1,1,410
Very Inaccurate (1),Reply,No,3,1,411
Somewhat Accurate (4),Retweet,No,3,1,412
Somewhat Accurate (4),Reply,No,2,1,413
Very Inaccurate (1),No Engagement,No,3,1,414
Somewhat Inaccurate (2),Like,No,1,1,415
Somewhat Accurate (4),Like,No,2,1,416
Very Inaccurate (1),No Engagement,No,1,1,417
Somewhat Inaccurate (2),No Engagement,Yes,1,1,345
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,1,346
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,1,347
Somewhat Inaccurate (2),No Engagement,Yes,2,1,348
Very Inaccurate (1),No Engagement,Yes,3,1,349
Very Accurate (5),Like,Yes,1,1,350
Somewhat Inaccurate (2),Reply,Yes,3,1,351
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,1,352
Somewhat Inaccurate (2),No Engagement,Yes,2,1,353
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,1,354
Very Inaccurate (1),No Engagement,Yes,2,1,355
Somewhat Inaccurate (2),No Engagement,Yes,2,1,356
Very Inaccurate (1),No Engagement,Yes,1,1,357
Very Inaccurate (1),No Engagement,Yes,2,1,358
Very Inaccurate (1),No Engagement,Yes,3,1,359
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,1,360
Somewhat Accurate (4),No Engagement,Yes,3,1,361
Somewhat Accurate (4),No Engagement,Yes,1,1,362
Very Accurate (5),No Engagement,Yes,3,1,363
Very Accurate (5),Like,Yes,3,1,364
Very Inaccurate (1),Reply,Yes,3,1,365
Very Inaccurate (1),No Engagement,Yes,2,1,366
Somewhat Accurate (4),No Engagement,Yes,1,1,367
Somewhat Accurate (4),Like,Yes,2,1,368
Very Inaccurate (1),No Engagement,Yes,2,1,369
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,1,370
Very Accurate (5),Retweet,Yes,1,1,371
Somewhat Inaccurate (2),No Engagement,Yes,1,1,372
Somewhat Inaccurate (2),No Engagement,Yes,2,1,373
Very Inaccurate (1),No Engagement,Yes,3,1,374
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,1,375
Somewhat Accurate (4),No Engagement,Yes,1,1,376
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,1,377
Somewhat Inaccurate (2),No Engagement,Yes,2,1,378
Somewhat Accurate (4),External Share,Yes,1,1,379
Very Inaccurate (1),No Engagement,Yes,3,1,380
Somewhat Accurate (4),Like,Yes,2,1,381
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,1,382
Somewhat Accurate (4),Like,Yes,2,1,383
Very Inaccurate (1),No Engagement,Yes,3,1,384
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,1,385
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,1,386
Very Inaccurate (1),No Engagement,Yes,3,1,387
Very Accurate (5),Like,Yes,2,1,388
Somewhat Inaccurate (2),No Engagement,Yes,3,1,389
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,1,390
Somewhat Accurate (4),No Engagement,Yes,1,1,391
Somewhat Accurate (4),No Engagement,Yes,1,1,392
Somewhat Accurate (4),No Engagement,Yes,1,1,393
Somewhat Accurate (4),Like,Yes,2,1,394
Somewhat Inaccurate (2),No Engagement,Yes,1,1,395
Somewhat Accurate (4),No Engagement,Yes,2,1,396
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,1,397
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,1,398
Very Inaccurate (1),No Engagement,Yes,2,1,399
Somewhat Accurate (4),No Engagement,Yes,2,1,400
Somewhat Inaccurate (2),No Engagement,Yes,3,1,401
Very Accurate (5),No Engagement,Yes,1,1,402
Very Inaccurate (1),No Engagement,Yes,1,1,403
Very Inaccurate (1),No Engagement,Yes,3,1,404
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,1,405
Somewhat Accurate (4),No Engagement,Yes,2,1,406
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,1,407
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,1,408
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,1,409
Very Accurate (5),No Engagement,Yes,1,1,410
Very Inaccurate (1),Reply,Yes,3,1,411
Somewhat Accurate (4),Retweet,Yes,3,1,412
Very Accurate (5),Retweet,Yes,2,1,413
Very Inaccurate (1),No Engagement,Yes,3,1,414
Somewhat Inaccurate (2),Like,Yes,1,1,415
Very Accurate (5),External Share,Yes,2,1,416
Very Inaccurate (1),No Engagement,Yes,1,1,417
Very Inaccurate (1),No Engagement,No,2,2,345
Neither Accurate nor Inaccurate (3),No Engagement,No,2,2,346
Very Inaccurate (1),No Engagement,No,2,2,347
Very Accurate (5),Retweet,No,3,2,348
Very Inaccurate (1),No Engagement,No,1,2,349
Very Accurate (5),External Share,No,2,2,350
Very Accurate (5),Prefer not to say,No,2,2,351
Neither Accurate nor Inaccurate (3),Prefer not to say,No,3,2,352
Somewhat Inaccurate (2),No Engagement,No,1,2,353
Somewhat Inaccurate (2),No Engagement,No,1,2,354
Somewhat Accurate (4),No Engagement,No,3,2,355
Very Inaccurate (1),No Engagement,No,3,2,356
Somewhat Inaccurate (2),No Engagement,No,3,2,357
Somewhat Accurate (4),No Engagement,No,1,2,358
Very Accurate (5),No Engagement,No,1,2,359
Somewhat Inaccurate (2),No Engagement,No,1,2,360
Neither Accurate nor Inaccurate (3),No Engagement,No,2,2,361
Somewhat Accurate (4),No Engagement,No,2,2,362
Very Inaccurate (1),Reply,No,2,2,363
Very Inaccurate (1),No Engagement,No,1,2,364
Somewhat Inaccurate (2),No Engagement,No,1,2,365
Neither Accurate nor Inaccurate (3),No Engagement,No,1,2,366
Neither Accurate nor Inaccurate (3),No Engagement,No,3,2,367
Somewhat Accurate (4),No Engagement,No,3,2,368
Somewhat Accurate (4),No Engagement,No,1,2,369
Very Accurate (5),Like,No,3,2,370
Neither Accurate nor Inaccurate (3),No Engagement,No,2,2,371
Very Inaccurate (1),No Engagement,No,2,2,372
Somewhat Inaccurate (2),No Engagement,No,1,2,373
Neither Accurate nor Inaccurate (3),No Engagement,No,1,2,374
Very Inaccurate (1),No Engagement,No,3,2,375
Very Inaccurate (1),No Engagement,No,3,2,376
Somewhat Accurate (4),Like,No,2,2,377
Somewhat Inaccurate (2),No Engagement,No,1,2,378
Somewhat Accurate (4),No Engagement,No,3,2,379
Neither Accurate nor Inaccurate (3),No Engagement,No,2,2,380
Somewhat Inaccurate (2),Reply,No,1,2,381
Neither Accurate nor Inaccurate (3),No Engagement,No,1,2,382
Somewhat Accurate (4),No Engagement,No,1,2,383
Somewhat Accurate (4),Retweet,No,1,2,384
Somewhat Accurate (4),Like,No,2,2,385
Somewhat Inaccurate (2),No Engagement,No,2,2,386
Very Inaccurate (1),No Engagement,No,2,2,387
Somewhat Accurate (4),No Engagement,No,3,2,388
Neither Accurate nor Inaccurate (3),No Engagement,No,1,2,389
Somewhat Inaccurate (2),No Engagement,No,3,2,390
Very Inaccurate (1),No Engagement,No,2,2,391
Somewhat Inaccurate (2),Reply,No,3,2,392
Neither Accurate nor Inaccurate (3),No Engagement,No,2,2,393
Very Inaccurate (1),No Engagement,No,3,2,394
Very Inaccurate (1),No Engagement,No,3,2,395
Somewhat Accurate (4),No Engagement,No,1,2,396
Very Inaccurate (1),No Engagement,No,2,2,397
Somewhat Accurate (4),No Engagement,No,1,2,398
Somewhat Inaccurate (2),No Engagement,No,1,2,399
Very Inaccurate (1),No Engagement,No,1,2,400
Neither Accurate nor Inaccurate (3),No Engagement,No,1,2,401
Neither Accurate nor Inaccurate (3),No Engagement,No,2,2,402
Very Inaccurate (1),No Engagement,No,3,2,403
Somewhat Inaccurate (2),No Engagement,No,2,2,404
Neither Accurate nor Inaccurate (3),No Engagement,No,2,2,405
Very Inaccurate (1),No Engagement,No,3,2,406
Very Inaccurate (1),No Engagement,No,2,2,407
Very Inaccurate (1),No Engagement,No,3,2,408
Neither Accurate nor Inaccurate (3),No Engagement,No,2,2,409
Somewhat Accurate (4),No Engagement,No,2,2,410
Somewhat Accurate (4),No Engagement,No,1,2,411
Neither Accurate nor Inaccurate (3),Like,No,1,2,412
Somewhat Accurate (4),Like,No,3,2,413
Somewhat Inaccurate (2),Prefer not to say,No,1,2,414
Somewhat Inaccurate (2),No Engagement,No,3,2,415
Very Inaccurate (1),Reply,No,3,2,416
Very Inaccurate (1),No Engagement,No,3,2,417
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,2,345
Somewhat Accurate (4),No Engagement,Yes,2,2,346
Somewhat Accurate (4),No Engagement,Yes,2,2,347
Somewhat Accurate (4),Like,Yes,3,2,348
Very Inaccurate (1),No Engagement,Yes,1,2,349
Somewhat Accurate (4),External Share,Yes,2,2,350
Somewhat Accurate (4),Reply,Yes,2,2,351
Somewhat Accurate (4),Like,Yes,3,2,352
Somewhat Inaccurate (2),No Engagement,Yes,1,2,353
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,2,354
Somewhat Accurate (4),No Engagement,Yes,3,2,355
Very Inaccurate (1),No Engagement,Yes,3,2,356
Somewhat Inaccurate (2),No Engagement,Yes,3,2,357
Somewhat Accurate (4),No Engagement,Yes,1,2,358
Very Accurate (5),No Engagement,Yes,1,2,359
Somewhat Inaccurate (2),No Engagement,Yes,1,2,360
Very Accurate (5),Like,Yes,2,2,361
Somewhat Accurate (4),Like,Yes,2,2,362
Very Inaccurate (1),Reply,Yes,2,2,363
Very Inaccurate (1),No Engagement,Yes,1,2,364
Somewhat Inaccurate (2),No Engagement,Yes,1,2,365
Somewhat Inaccurate (2),No Engagement,Yes,1,2,366
Very Inaccurate (1),No Engagement,Yes,3,2,367
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,2,368
Somewhat Accurate (4),No Engagement,Yes,1,2,369
Very Accurate (5),Like,Yes,3,2,370
Very Accurate (5),Retweet,Yes,2,2,371
Very Inaccurate (1),No Engagement,Yes,2,2,372
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,2,373
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,2,374
Very Inaccurate (1),No Engagement,Yes,3,2,375
Somewhat Inaccurate (2),No Engagement,Yes,3,2,376
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,2,377
Very Inaccurate (1),No Engagement,Yes,1,2,378
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,2,379
Somewhat Accurate (4),No Engagement,Yes,2,2,380
Somewhat Inaccurate (2),No Engagement,Yes,1,2,381
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,2,382
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,2,383
Neither Accurate nor Inaccurate (3),Reply,Yes,1,2,384
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,2,385
Somewhat Inaccurate (2),No Engagement,Yes,2,2,386
Very Inaccurate (1),No Engagement,Yes,2,2,387
Somewhat Accurate (4),No Engagement,Yes,3,2,388
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,2,389
Somewhat Inaccurate (2),No Engagement,Yes,3,2,390
Very Inaccurate (1),No Engagement,Yes,2,2,391
Somewhat Inaccurate (2),Reply,Yes,3,2,392
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,2,393
Very Inaccurate (1),No Engagement,Yes,3,2,394
Very Inaccurate (1),No Engagement,Yes,3,2,395
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,2,396
Very Inaccurate (1),No Engagement,Yes,2,2,397
Somewhat Inaccurate (2),No Engagement,Yes,1,2,398
Somewhat Inaccurate (2),No Engagement,Yes,1,2,399
Very Inaccurate (1),No Engagement,Yes,1,2,400
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,2,401
Somewhat Accurate (4),No Engagement,Yes,2,2,402
Very Inaccurate (1),No Engagement,Yes,3,2,403
Very Inaccurate (1),No Engagement,Yes,2,2,404
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,2,405
Very Inaccurate (1),No Engagement,Yes,3,2,406
Very Inaccurate (1),No Engagement,Yes,2,2,407
Very Inaccurate (1),No Engagement,Yes,3,2,408
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,2,409
Somewhat Accurate (4),No Engagement,Yes,2,2,410
Very Accurate (5),No Engagement,Yes,1,2,411
Neither Accurate nor Inaccurate (3),Reply,Yes,1,2,412
Very Accurate (5),Like,Yes,3,2,413
Somewhat Accurate (4),No Engagement,Yes,1,2,414
Somewhat Inaccurate (2),No Engagement,Yes,3,2,415
Somewhat Accurate (4),No Engagement,Yes,3,2,416
Very Inaccurate (1),No Engagement,Yes,3,2,417
Somewhat Accurate (4),No Engagement,No,3,3,345
Somewhat Inaccurate (2),No Engagement,No,3,3,346
Somewhat Inaccurate (2),No Engagement,No,1,3,347
Somewhat Inaccurate (2),No Engagement,No,1,3,348
Very Inaccurate (1),No Engagement,No,2,3,349
Very Accurate (5),External Share,No,3,3,350
Neither Accurate nor Inaccurate (3),No Engagement,No,1,3,351
Very Inaccurate (1),No Engagement,No,2,3,352
Very Inaccurate (1),No Engagement,No,3,3,353
Somewhat Accurate (4),No Engagement,No,3,3,354
Neither Accurate nor Inaccurate (3),Like,No,1,3,355
Very Inaccurate (1),No Engagement,No,1,3,356
Very Inaccurate (1),No Engagement,No,2,3,357
Somewhat Accurate (4),No Engagement,No,3,3,358
Somewhat Inaccurate (2),No Engagement,No,2,3,359
Somewhat Inaccurate (2),No Engagement,No,2,3,360
Very Accurate (5),External Share,No,1,3,361
Somewhat Inaccurate (2),Like,No,3,3,362
Somewhat Inaccurate (2),No Engagement,No,1,3,363
Very Inaccurate (1),No Engagement,No,2,3,364
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,365
Very Inaccurate (1),No Engagement,No,3,3,366
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,367
Somewhat Accurate (4),No Engagement,No,1,3,368
Very Inaccurate (1),External Share,No,3,3,369
Somewhat Accurate (4),No Engagement,No,1,3,370
Very Accurate (5),Like,No,3,3,371
Very Inaccurate (1),No Engagement,No,3,3,372
Very Inaccurate (1),No Engagement,No,3,3,373
Very Inaccurate (1),No Engagement,No,2,3,374
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,375
Very Inaccurate (1),No Engagement,No,2,3,376
Somewhat Inaccurate (2),No Engagement,No,1,3,377
Very Inaccurate (1),No Engagement,No,3,3,378
Neither Accurate nor Inaccurate (3),External Share,No,2,3,379
Somewhat Inaccurate (2),No Engagement,No,1,3,380
Somewhat Inaccurate (2),No Engagement,No,3,3,381
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,382
Very Inaccurate (1),No Engagement,No,3,3,383
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,384
Very Inaccurate (1),No Engagement,No,3,3,385
Neither Accurate nor Inaccurate (3),No Engagement,No,1,3,386
Somewhat Inaccurate (2),No Engagement,No,1,3,387
Very Inaccurate (1),No Engagement,No,1,3,388
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,389
Neither Accurate nor Inaccurate (3),No Engagement,No,1,3,390
Somewhat Accurate (4),No Engagement,No,3,3,391
Neither Accurate nor Inaccurate (3),Retweet,No,2,3,392
Somewhat Inaccurate (2),No Engagement,No,3,3,393
Somewhat Inaccurate (2),No Engagement,No,1,3,394
Very Inaccurate (1),No Engagement,No,2,3,395
Very Inaccurate (1),No Engagement,No,3,3,396
Somewhat Accurate (4),No Engagement,No,1,3,397
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,398
Very Inaccurate (1),No Engagement,No,3,3,399
Very Inaccurate (1),No Engagement,No,3,3,400
Somewhat Accurate (4),Like,No,2,3,401
Somewhat Accurate (4),No Engagement,No,3,3,402
Somewhat Inaccurate (2),No Engagement,No,2,3,403
Very Inaccurate (1),No Engagement,No,1,3,404
Very Accurate (5),No Engagement,No,1,3,405
Somewhat Inaccurate (2),No Engagement,No,1,3,406
Very Inaccurate (1),No Engagement,No,3,3,407
Very Inaccurate (1),No Engagement,No,1,3,408
Very Inaccurate (1),No Engagement,No,3,3,409
Somewhat Inaccurate (2),No Engagement,No,3,3,410
Somewhat Accurate (4),No Engagement,No,2,3,411
Somewhat Accurate (4),No Engagement,No,2,3,412
Somewhat Accurate (4),Reply,No,1,3,413
Very Inaccurate (1),No Engagement,No,2,3,414
Somewhat Inaccurate (2),No Engagement,No,2,3,415
Very Accurate (5),Like,No,1,3,416
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,417
Somewhat Inaccurate (2),No Engagement,Yes,3,3,345
Very Inaccurate (1),No Engagement,Yes,3,3,346
Very Inaccurate (1),No Engagement,Yes,1,3,347
Somewhat Inaccurate (2),No Engagement,Yes,1,3,348
Very Inaccurate (1),No Engagement,Yes,2,3,349
Somewhat Accurate (4),No Engagement,Yes,3,3,350
Neither Accurate nor Inaccurate (3),Reply,Yes,1,3,351
Very Inaccurate (1),No Engagement,Yes,2,3,352
Very Inaccurate (1),No Engagement,Yes,3,3,353
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,3,354
Neither Accurate nor Inaccurate (3),Like,Yes,1,3,355
Very Inaccurate (1),No Engagement,Yes,1,3,356
Very Inaccurate (1),No Engagement,Yes,2,3,357
Somewhat Accurate (4),No Engagement,Yes,3,3,358
Very Inaccurate (1),No Engagement,Yes,2,3,359
Somewhat Inaccurate (2),No Engagement,Yes,2,3,360
Neither Accurate nor Inaccurate (3),Like,Yes,1,3,361
Very Inaccurate (1),No Engagement,Yes,3,3,362
Very Inaccurate (1),Reply,Yes,1,3,363
Very Inaccurate (1),No Engagement,Yes,2,3,364
Somewhat Inaccurate (2),No Engagement,Yes,2,3,365
Very Inaccurate (1),No Engagement,Yes,3,3,366
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,3,367
Somewhat Inaccurate (2),No Engagement,Yes,1,3,368
Very Inaccurate (1),External Share,Yes,3,3,369
Somewhat Inaccurate (2),No Engagement,Yes,1,3,370
Somewhat Accurate (4),Like,Yes,3,3,371
Very Inaccurate (1),No Engagement,Yes,3,3,372
Very Inaccurate (1),No Engagement,Yes,3,3,373
Very Inaccurate (1),No Engagement,Yes,2,3,374
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,3,375
Very Inaccurate (1),No Engagement,Yes,2,3,376
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,3,377
Very Inaccurate (1),No Engagement,Yes,3,3,378
Somewhat Accurate (4),No Engagement,Yes,2,3,379
Very Inaccurate (1),No Engagement,Yes,1,3,380
Very Inaccurate (1),No Engagement,Yes,3,3,381
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,3,382
Very Inaccurate (1),No Engagement,Yes,3,3,383
Very Inaccurate (1),No Engagement,Yes,2,3,384
Very Inaccurate (1),No Engagement,Yes,3,3,385
Somewhat Inaccurate (2),No Engagement,Yes,1,3,386
Very Inaccurate (1),No Engagement,Yes,1,3,387
Very Inaccurate (1),No Engagement,Yes,1,3,388
Very Inaccurate (1),No Engagement,Yes,2,3,389
Somewhat Inaccurate (2),No Engagement,Yes,1,3,390
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,3,391
Somewhat Accurate (4),No Engagement,Yes,2,3,392
Very Inaccurate (1),No Engagement,Yes,3,3,393
Somewhat Inaccurate (2),No Engagement,Yes,1,3,394
Very Inaccurate (1),No Engagement,Yes,2,3,395
Very Inaccurate (1),No Engagement,Yes,3,3,396
Very Inaccurate (1),No Engagement,Yes,1,3,397
Somewhat Inaccurate (2),No Engagement,Yes,2,3,398
Very Inaccurate (1),No Engagement,Yes,3,3,399
Very Inaccurate (1),No Engagement,Yes,3,3,400
Somewhat Accurate (4),Like,Yes,2,3,401
Somewhat Accurate (4),No Engagement,Yes,3,3,402
Very Inaccurate (1),No Engagement,Yes,2,3,403
Very Inaccurate (1),No Engagement,Yes,1,3,404
Somewhat Accurate (4),No Engagement,Yes,1,3,405
Very Inaccurate (1),Reply,Yes,1,3,406
Very Inaccurate (1),No Engagement,Yes,3,3,407
Very Inaccurate (1),No Engagement,Yes,1,3,408
Very Inaccurate (1),No Engagement,Yes,3,3,409
Somewhat Inaccurate (2),No Engagement,Yes,3,3,410
Somewhat Inaccurate (2),No Engagement,Yes,2,3,411
Somewhat Accurate (4),No Engagement,Yes,2,3,412
Somewhat Accurate (4),Like,Yes,1,3,413
Very Inaccurate (1),No Engagement,Yes,2,3,414
Very Accurate (5),No Engagement,Yes,2,3,415
Somewhat Accurate (4),Like,Yes,1,3,416
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,3,417
